model_id_list,dev_alphabetical_id,dev_numerical_id
D34_Apple_iPhone5,D34_V_flat_move_0003,32
D13_Apple_iPad2,D13_V_indoor_move_0001,11
D06_Apple_iPhone6,D06_V_flat_still_0001,5
D22_Samsung_GalaxyTrendPlus,D22_V_outdoor_move_0002,20
D03_Huawei_P9,D03_V_flat_move_0001,2
D03_Huawei_P9,D03_V_indoor_still_0002,2
D25_OnePlus_A3000,D25_V_indoor_still_0002,23
D28_Huawei_P8,D28_V_outdoor_still_0002,26
D22_Samsung_GalaxyTrendPlus,D22_V_flat_still_0001,20
D10_Apple_iPhone4s,D10_V_indoor_move_0002,9
D23_Asus_Zenfone2Laser,D23_V_flat_panrot_0001,21
D16_Huawei_P9Lite,D16_V_flat_panrot_0001,14
D26_Samsung_GalaxyS3Mini,D26_V_outdoor_still_0001,24
D11_Samsung_GalaxyS3,D11_V_indoor_still_0001,10
D29_Apple_iPhone5,D29_V_indoor_panrot_0002,27
D28_Huawei_P8,D28_V_indoor_panrot_0002,26
D01_Samsung_GalaxyS3Mini,D01_V_indoor_panrot_0001,0
D24_Xiaomi_RedmiNote3,D24_V_outdoor_still_0001,22
D15_Apple_iPhone6,D15_V_outdoor_panrot_0002,13
D24_Xiaomi_RedmiNote3,D24_V_indoor_move_0001,22
D20_Apple_iPadMini,D20_V_outdoor_still_0002,18
D09_Apple_iPhone4,D09_V_flat_panrot_0001,8
D28_Huawei_P8,D28_V_flat_panrot_0002,26
D21_Wiko_Ridge4G,D21_V_indoor_panrot_0001,19
D03_Huawei_P9,D03_V_flat_move_0003,2
D08_Samsung_GalaxyTab3,D08_V_indoor_panrot_0002,7
D13_Apple_iPad2,D13_V_indoor_panrot_0001,11
D13_Apple_iPad2,D13_V_flat_move_0002,11
D19_Apple_iPhone6Plus,D19_V_outdoor_move_0002,17
D23_Asus_Zenfone2Laser,D23_V_flat_move_0003,21
D25_OnePlus_A3000,D25_V_flat_still_0001,23
D08_Samsung_GalaxyTab3,D08_V_flat_panrot_0004,7
D05_Apple_iPhone5c,D05_V_outdoor_still_0002,4
D16_Huawei_P9Lite,D16_V_outdoor_move_0001,14
D01_Samsung_GalaxyS3Mini,D01_V_flat_move_0002,0
D04_LG_D290,D04_V_outdoor_panrot_0002,3
D13_Apple_iPad2,D13_V_indoor_move_0002,11
D08_Samsung_GalaxyTab3,D08_V_flat_panrot_0002,7
D35_Samsung_GalaxyTabA,D35_V_outdoor_move_0002,33
D08_Samsung_GalaxyTab3,D08_V_outdoor_move_0001,7
D09_Apple_iPhone4,D09_V_flat_move_0002,8
D03_Huawei_P9,D03_V_indoor_move_0001,2
D03_Huawei_P9,D03_V_flat_still_0001,2
D22_Samsung_GalaxyTrendPlus,D22_V_flat_move_0002,20
D24_Xiaomi_RedmiNote3,D24_V_indoor_still_0001,22
D27_Samsung_GalaxyS5,D27_V_indoor_panrot_0001,25
D22_Samsung_GalaxyTrendPlus,D22_V_outdoor_panrot_0001,20
D11_Samsung_GalaxyS3,D11_V_flat_panrot_0002,10
D02_Apple_iPhone4s,D02_V_indoor_still_0001,1
D14_Apple_iPhone5c,D14_V_indoor_panrot_0001,12
D29_Apple_iPhone5,D29_V_outdoor_panrot_0002,27
D04_LG_D290,D04_V_outdoor_panrot_0001,3
D06_Apple_iPhone6,D06_V_indoor_panrot_0001,5
D24_Xiaomi_RedmiNote3,D24_V_flat_panrot_0002,22
D23_Asus_Zenfone2Laser,D23_V_flat_move_0001,21
D24_Xiaomi_RedmiNote3,D24_V_outdoor_panrot_0001,22
D05_Apple_iPhone5c,D05_V_indoor_panrot_0001,4
D32_OnePlus_A3003,D32_V_indoor_move_0001,30
D23_Asus_Zenfone2Laser,D23_V_outdoor_still_0002,21
D11_Samsung_GalaxyS3,D11_V_flat_move_0003,10
D27_Samsung_GalaxyS5,D27_V_flat_panrot_0002,25
D08_Samsung_GalaxyTab3,D08_V_indoor_panrot_0001,7
D02_Apple_iPhone4s,D02_V_outdoor_panrot_0002,1
D15_Apple_iPhone6,D15_V_flat_panrot_0001,13
D34_Apple_iPhone5,D34_V_indoor_move_0003,32
D25_OnePlus_A3000,D25_V_outdoor_move_0001,23
D13_Apple_iPad2,D13_V_indoor_still_0001,11
D07_Lenovo_P70A,D07_V_outdoor_still_0002,6
D19_Apple_iPhone6Plus,D19_V_indoor_move_0001,17
D18_Apple_iPhone5c,D18_V_flat_move_0002,16
D23_Asus_Zenfone2Laser,D23_V_indoor_move_0002,21
D15_Apple_iPhone6,D15_V_indoor_still_0002,13
D20_Apple_iPadMini,D20_V_flat_still_0001,18
D04_LG_D290,D04_V_indoor_move_0002,3
D14_Apple_iPhone5c,D14_V_flat_still_0002,12
D02_Apple_iPhone4s,D02_V_outdoor_still_0001,1
D30_Huawei_Honor5c,D30_V_flat_still_0001,28
D09_Apple_iPhone4,D09_V_flat_move_0001,8
D19_Apple_iPhone6Plus,D19_V_indoor_move_0002,17
D14_Apple_iPhone5c,D14_V_flat_move_0001,12
D10_Apple_iPhone4s,D10_V_outdoor_panrot_0002,9
D20_Apple_iPadMini,D20_V_indoor_still_0002,18
D19_Apple_iPhone6Plus,D19_V_flat_panrot_0001,17
D07_Lenovo_P70A,D07_V_flat_move_0003,6
D06_Apple_iPhone6,D06_V_indoor_still_0002,5
D17_Microsoft_Lumia640LTE,D17_V_flat_move_0002,15
D06_Apple_iPhone6,D06_V_flat_move_0001,5
D24_Xiaomi_RedmiNote3,D24_V_flat_move_0002,22
D19_Apple_iPhone6Plus,D19_V_outdoor_panrot_0002,17
